State,INT,SEMI,COMMA,IDENTIFIER,ASSIGN,LBRACE,RBRACE,LSQUARE,RSQUARE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,INT_NUM,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
279,,reduce(exp2>exp2 OR_OP exp3),,,,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,reduce(exp3>exp3 AND_OP exp4),,,,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(181),shift(182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,reduce(exp4>exp4 EQ exp5),,,,,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(183),shift(184),shift(185),shift(186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,reduce(exp4>exp4 NOTEQ exp5),,,,,,,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(183),shift(184),shift(185),shift(186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,reduce(exp5>exp5 LT exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,reduce(exp5>exp5 GT exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,reduce(exp5>exp5 LTEQ exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,reduce(exp5>exp5 GTEQ exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,reduce(exp6>exp6 SHL_OP exp7),,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,reduce(exp6>exp6 SHR_OP exp7),,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,reduce(exp7>exp7 PLUS exp8),,,,,,,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(191),shift(192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,reduce(exp7>exp7 MINUS exp8),,,,,,,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(191),shift(192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,shift(356),,,,,,,,,,shift(156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,reduce(code_block>LBRACE statements RBRACE),,reduce(code_block>LBRACE statements RBRACE),,,,,,,reduce(code_block>LBRACE statements RBRACE),,,reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,,reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,reduce(exp>exp OROR exp1),,,,,,reduce(exp>exp OROR exp1),shift(201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(204),shift(205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(206),shift(207),shift(208),shift(209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(206),shift(207),shift(208),shift(209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,reduce(exp5>exp5 LT exp6),,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,reduce(exp5>exp5 GT exp6),,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,shift(357),,,,,,,,,,shift(156),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,shift(358),,,,,,shift(200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,reduce(if_statement>if_stmt ELSE code_block),,,,reduce(if_statement>if_stmt ELSE code_block),,,reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,reduce(code_block>statement),,reduce(code_block>statement),,,reduce(code_block>statement),,,,reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,shift(119),,shift(11),,,,,,,shift(126),,,shift(125),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,359,,,,,,115,116,117,118,120,121,122,123,16,17,124,,,,,,,,,,
319,,,,,,,,,,,,,shift(360),,,,,,shift(200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,shift(361),,,,,,shift(200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,shift(45),,shift(11),,shift(41),,,,,shift(52),,,shift(51),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,362,40,42,43,44,46,47,48,49,16,17,50,,,,,,,,,,
322,,shift(369),,shift(11),,shift(365),,,,,shift(52),,,shift(375),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,363,364,366,367,368,370,371,372,373,16,17,374,,,,,,,,,,
323,,reduce(if_stmt>IF LPAR exp RPAR code_block),,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,reduce(code_block>statement),reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,shift(119),,shift(11),,,,,,,shift(126),,,shift(125),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,376,,,,,,115,116,117,118,120,121,122,123,16,17,124,,,,,,,,,,
326,,shift(377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,reduce(statement>control_statement),,reduce(statement>control_statement),,,,,,reduce(statement>control_statement),reduce(statement>control_statement),,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,shift(378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,reduce(statement>SEMI),,reduce(statement>SEMI),,,,,,reduce(statement>SEMI),reduce(statement>SEMI),,,reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,reduce(control_statement>if_statement),,reduce(control_statement>if_statement),,,,,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,reduce(control_statement>while_statement),,reduce(control_statement>while_statement),,,,,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,shift(379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,shift(380),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,reduce(if_statement>if_stmt),,reduce(if_statement>if_stmt),,,,,,shift(381),reduce(if_statement>if_stmt),,,reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,shift(382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,reduce(exp>exp OROR exp1),reduce(exp>exp OROR exp1),,,,,,,,,,,,,,,,reduce(exp>exp OROR exp1),shift(238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),,,,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),,,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(240),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),,,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(241),shift(242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
