State,INT,SEMI,COMMA,ID,ASSIGN,LSQUARE,INT_NUM,RSQUARE,LBRACE,RBRACE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
284,,reduce(exp4>exp4 EQ exp5),,,,,,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(185),shift(186),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,reduce(exp4>exp4 NOTEQ exp5),,,,,,,,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(185),shift(186),shift(187),shift(188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,reduce(exp5>exp5 LT exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,reduce(exp5>exp5 GT exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,reduce(exp5>exp5 LTEQ exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,reduce(exp5>exp5 GTEQ exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(189),shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,reduce(exp6>exp6 SHL_OP exp7),,,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(191),shift(192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,reduce(exp6>exp6 SHR_OP exp7),,,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(191),shift(192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,reduce(exp7>exp7 PLUS exp8),,,,,,,,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(193),shift(194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,reduce(exp7>exp7 MINUS exp8),,,,,,,,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(193),shift(194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,shift(359),,,,,,,,,,,,shift(158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,reduce(code_block>LBRACE statements RBRACE),,reduce(code_block>LBRACE statements RBRACE),,,,,,,,reduce(code_block>LBRACE statements RBRACE),,,reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,reduce(exp>exp OROR exp1),,,,,,reduce(exp>exp OROR exp1),shift(203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(206),shift(207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(208),shift(209),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(208),shift(209),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,reduce(exp5>exp5 LT exp6),,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,reduce(exp5>exp5 GT exp6),,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(216),shift(217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(216),shift(217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,shift(360),,,,,,,,,,,,shift(158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,shift(361),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,,,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,reduce(code_block>statement),,reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,shift(120),,shift(11),,,,,,,,shift(127),,,shift(126),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,362,,,,,,116,117,118,119,121,122,123,124,16,17,125,,,,,,,,,,
322,,,,,,,,,,,,,,shift(363),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,shift(364),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,shift(45),,shift(11),,,,,shift(41),,,shift(52),,,shift(51),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,365,40,42,43,44,46,47,48,49,16,17,50,,,,,,,,,,
325,,shift(372),,shift(11),,,,,shift(368),,,shift(52),,,shift(378),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,366,367,369,370,371,373,374,375,376,16,17,377,,,,,,,,,,
326,,reduce(if_stmt>IF LPAR exp RPAR code_block),,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,,reduce(code_block>statement),reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,shift(120),,shift(11),,,,,,,,shift(127),,,shift(126),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,379,,,,,,116,117,118,119,121,122,123,124,16,17,125,,,,,,,,,,
329,,shift(380),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,reduce(statement>control_statement),,reduce(statement>control_statement),,,,,,,reduce(statement>control_statement),reduce(statement>control_statement),,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,,,,,,,,,,,,,,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,shift(381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,reduce(statement>SEMI),,reduce(statement>SEMI),,,,,,,reduce(statement>SEMI),reduce(statement>SEMI),,,reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),,,,,,,,,,,,,,,,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,reduce(control_statement>if_statement),,reduce(control_statement>if_statement),,,,,,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,reduce(control_statement>while_statement),,reduce(control_statement>while_statement),,,,,,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,shift(382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,shift(383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,reduce(if_statement>if_stmt),,reduce(if_statement>if_stmt),,,,,,,shift(384),reduce(if_statement>if_stmt),,,reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,shift(385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,reduce(exp>exp OROR exp1),reduce(exp>exp OROR exp1),,,,,,,,,,,,,,,,,reduce(exp>exp OROR exp1),shift(240),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),,,,,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),,,,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),,,,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(243),shift(244),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),,,,,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(245),shift(246),shift(247),shift(248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
