State,INT,SEMI,COMMA,ID,ASSIGN,LSQUARE,INT_NUM,RSQUARE,LBRACE,RBRACE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
269,,shift(45),,shift(11),,,,,shift(41),,,shift(52),,,shift(51),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,309,40,42,43,44,46,47,48,49,16,17,50,,,,,,,,,,
270,,shift(316),,shift(11),,,,,shift(312),,,shift(52),,,shift(322),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,310,311,313,314,315,317,318,319,320,16,17,321,,,,,,,,,,
271,,reduce(if_stmt>IF LPAR exp RPAR code_block),,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,,reduce(code_block>statement),reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,shift(104),,shift(11),,,,,,,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,323,,,,,,100,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
274,,shift(324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,reduce(statement>control_statement),,reduce(statement>control_statement),,,,,,,reduce(statement>control_statement),reduce(statement>control_statement),,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,,,,,,,,,,,,,,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,shift(325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,reduce(statement>SEMI),,reduce(statement>SEMI),,,,,,,reduce(statement>SEMI),reduce(statement>SEMI),,,reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),,,,,,,,,,,,,,,,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,reduce(control_statement>if_statement),,reduce(control_statement>if_statement),,,,,,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,reduce(control_statement>while_statement),,reduce(control_statement>while_statement),,,,,,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,shift(326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,shift(327),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,reduce(if_statement>if_stmt),,reduce(if_statement>if_stmt),,,,,,,shift(328),reduce(if_statement>if_stmt),,,reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,shift(329),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,reduce(exp>exp OROR exp1),reduce(exp>exp OROR exp1),,,,,,,,,,,,,,,,,reduce(exp>exp OROR exp1),shift(203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),,,,,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),,,,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),,,,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(206),shift(207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),,,,,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(208),shift(209),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),,,,,,,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(208),shift(209),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),,,,,,,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(216),shift(217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),,,,,,,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(216),shift(217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,shift(330),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,reduce(assign_statement>ID LSQUARE INT_NUM RSQUARE ASSIGN exp),,,,,,,,,,,,,,,,,,shift(142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,reduce(exp10>ID LSQUARE INT_NUM RSQUARE),,,,,,,,,,,,,,,,,,reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,reduce(exp10>ID LSQUARE INT_NUM RSQUARE),,,,,,reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,reduce(do_while_statement>DO code_block WHILE LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,shift(104),,shift(11),,,,,,shift(331),,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,188,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
307,,shift(104),,shift(11),,,,,shift(266),,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,332,265,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
308,,shift(339),,shift(11),,,,,shift(335),,,shift(111),,,shift(345),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,333,334,336,337,338,340,341,342,343,16,17,344,,,,,,,,,,
309,,,,,,,,,,,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,reduce(code_block>statement),,,,reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,shift(104),,shift(11),,,,,,,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,346,,,,,,100,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
313,,shift(347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,reduce(statement>control_statement),,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,shift(348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,reduce(statement>SEMI),,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,reduce(control_statement>if_statement),,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,reduce(control_statement>while_statement),,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,shift(349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,shift(350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,shift(351),,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,shift(352),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,shift(104),,shift(11),,,,,,shift(353),,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,188,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
324,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,,,,,reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),,,reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,,,,,reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),,,reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,,,,,reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),,,reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,,,,,reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),,,reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,shift(277),,shift(11),,,,,shift(273),,,shift(24),,,shift(283),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,354,272,274,275,276,278,279,280,281,16,17,282,,,,,,,,,,
329,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,355,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
330,,reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),,,,,,,,,,,,,,,,,reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),reduce(exp10>ID LSQUARE INT_NUM RSQUARE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,reduce(code_block>LBRACE statements RBRACE),,reduce(code_block>LBRACE statements RBRACE),,,,,,reduce(code_block>LBRACE statements RBRACE),,reduce(code_block>LBRACE statements RBRACE),,,reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,reduce(if_stmt>IF LPAR exp RPAR code_block),,reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),reduce(if_stmt>IF LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,shift(104),,shift(11),,,,,,,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,356,,,,,,100,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
336,,shift(357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,reduce(statement>control_statement),,reduce(statement>control_statement),,,,,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,shift(358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
